3010.4550939645505 1.0 5.2000000000000066e-11
3010.475088672069 1.0 5.2000000000000066e-11
3010.4950833795797 1.0 5.2000000000000066e-11
3010.5150780870827 1.0 5.2000000000000066e-11
3010.535072794579 1.0 5.2000000000000066e-11
3010.555067502067 1.0 5.2000000000000066e-11
3010.575062209548 1.0 5.2000000000000066e-11
3010.595056917022 1.0 5.2000000000000066e-11
3010.615051624488 1.0 5.2000000000000066e-11
3010.6350463319463 1.0 5.2000000000000066e-11
3010.6550410393984 1.0 5.2000000000000066e-11
3010.6750357468422 1.0 5.2000000000000066e-11
3010.695030454279 1.0 5.2000000000000066e-11
3010.7150251617077 1.0 5.2000000000000066e-11
3010.73501986913 1.0 5.2000000000000066e-11
3010.7550145765445 1.0 5.2000000000000066e-11
3010.775009283951 1.0 5.2000000000000066e-11
3010.795003991351 1.0 5.2000000000000066e-11
3010.8149986987432 1.0 5.2000000000000066e-11
3010.8349934061275 1.0 5.2000000000000066e-11
3010.8549881135054 1.0 5.2000000000000066e-11
3010.8749828208756 1.0 5.2000000000000066e-11
3010.894977528238 1.0 5.2000000000000066e-11
3010.9149722355937 1.0 5.2000000000000066e-11
3010.9349669429407 1.0 5.2000000000000066e-11
3010.954961650282 1.0 5.2000000000000066e-11
3010.9749563576147 1.0 5.2000000000000066e-11
3010.994951064941 1.0 5.2000000000000066e-11
3011.014945772258 1.0 5.2000000000000066e-11
3011.0349404795693 1.0 5.2000000000000066e-11
3011.0549351868726 1.0 5.2000000000000066e-11
3011.0749298941687 1.0 5.2000000000000066e-11
3011.0949246014575 1.0 5.2000000000000066e-11
3011.1149193087385 1.0 5.2000000000000066e-11
3011.1349140160123 1.0 5.2000000000000066e-11
3011.154908723279 1.0 5.2000000000000066e-11
3011.1749034305385 1.0 5.2000000000000066e-11
3011.19489813779 1.0 5.2000000000000066e-11
3011.2148928450342 1.0 5.2000000000000066e-11
3011.2348875522707 1.0 5.2000000000000066e-11
3011.2548822595004 1.0 5.2000000000000066e-11
3011.2748769667223 1.0 5.2000000000000066e-11
3011.2948716739375 1.0 5.2000000000000066e-11
3011.3148663811444 1.0 5.2000000000000066e-11
3011.3348610883445 1.0 5.2000000000000066e-11
3011.3548557955373 1.0 5.2000000000000066e-11
3011.374850502722 1.0 5.2000000000000066e-11
3011.3948452099 1.0 5.2000000000000066e-11
3011.41483991707 1.0 5.2000000000000066e-11
3011.434834624233 1.0 5.2000000000000066e-11
3011.4548293313887 1.0 5.2000000000000066e-11
3011.4748240385366 1.0 5.2000000000000066e-11
3011.4948187456775 1.0 5.2000000000000066e-11
3011.514813452811 1.0 5.2000000000000066e-11
3011.5348081599363 1.0 5.2000000000000066e-11
3011.5548028670555 1.0 5.2000000000000066e-11
3011.5747975741665 1.0 5.2000000000000066e-11
3011.5947922812697 1.0 5.2000000000000066e-11
3011.6147869883666 1.0 5.2000000000000066e-11
3011.634781695456 1.0 5.2000000000000066e-11
3011.654776402537 1.0 5.2000000000000066e-11
3011.6747711096114 1.0 5.2000000000000066e-11
3011.6947658166787 1.0 5.2000000000000066e-11
3011.7147605237374 1.0 5.2000000000000066e-11
3011.7347552307897 1.0 5.2000000000000066e-11
3011.7547499378343 1.0 5.2000000000000066e-11
3011.7747446448716 1.0 5.2000000000000066e-11
3011.7947393519016 1.0 5.2000000000000066e-11
3011.814734058924 1.0 5.2000000000000066e-11
3011.834728765939 1.0 5.2000000000000066e-11
3011.8547234729463 1.0 5.2000000000000066e-11
3011.874718179947 1.0 5.2000000000000066e-11
3011.8947128869395 1.0 5.2000000000000066e-11
3011.9147075939254 1.0 5.2000000000000066e-11
3011.9347023009036 1.0 5.2000000000000066e-11
3011.9546970078745 1.0 5.2000000000000066e-11
3011.9746917148377 1.0 5.2000000000000066e-11
3011.9946864217936 1.0 5.2000000000000066e-11
3012.0146811287423 1.0 5.2000000000000066e-11
3012.034675835683 1.0 5.2000000000000066e-11
3012.0546705426177 1.0 5.2000000000000066e-11
3012.0746652495436 1.0 5.2000000000000066e-11
3012.0946599564627 1.0 5.2000000000000066e-11
3012.1146546633745 1.0 5.2000000000000066e-11
3012.1346493702786 1.0 5.2000000000000066e-11
3012.1546440771754 1.0 5.2000000000000066e-11
3012.1746387840653 1.0 5.2000000000000066e-11
3012.1946334909467 1.0 5.2000000000000066e-11
3012.2146281978216 1.0 5.2000000000000066e-11
3012.234622904689 1.0 5.2000000000000066e-11
3012.2546176115493 1.0 5.2000000000000066e-11
3012.274612318402 1.0 5.2000000000000066e-11
3012.294607025247 1.0 5.2000000000000066e-11
3012.314601732084 1.0 5.2000000000000066e-11
3012.334596438915 1.0 5.2000000000000066e-11
3012.3545911457377 1.0 5.2000000000000066e-11
3012.3745858525535 1.0 5.2000000000000066e-11
3012.3945805593617 1.0 5.2000000000000066e-11
3012.4145752661625 1.0 5.2000000000000066e-11
3012.434569972956 1.0 5.2000000000000066e-11
3012.4545646797424 1.0 5.2000000000000066e-11
3012.474559386521 1.0 5.2000000000000066e-11
3012.4945540932918 1.0 5.2000000000000066e-11
3012.514548800056 1.0 5.2000000000000066e-11
3012.5345435068125 1.0 5.2000000000000066e-11
3012.554538213562 1.0 5.2000000000000066e-11
3012.5745329203037 1.0 5.2000000000000066e-11
3012.594527627038 1.0 5.2000000000000066e-11
3012.6145223337644 1.0 5.2000000000000066e-11
3012.6345170404848 1.0 5.2000000000000066e-11
3012.654511747197 1.0 5.2000000000000066e-11
3012.674506453902 1.0 5.2000000000000066e-11
3012.694501160599 1.0 5.2000000000000066e-11
3012.7144958672893 1.0 5.2000000000000066e-11
3012.7344905739715 1.0 5.2000000000000066e-11
3012.754485280647 1.0 5.2000000000000066e-11
3012.774479987315 1.0 5.2000000000000066e-11
3012.7944746939756 1.0 5.2000000000000066e-11
3012.8144694006287 1.0 5.2000000000000066e-11
3012.8344641072745 1.0 5.2000000000000066e-11
3012.8544588139134 1.0 5.2000000000000066e-11
3012.874453520544 1.0 5.2000000000000066e-11
3012.894448227168 1.0 5.2000000000000066e-11
3012.914442933784 1.0 5.2000000000000066e-11
3012.934437640393 1.0 5.2000000000000066e-11
3012.9544323469945 1.0 5.2000000000000066e-11
3012.9744270535884 1.0 5.2000000000000066e-11
3012.994421760175 1.0 5.2000000000000066e-11
3013.014416466755 1.0 5.2000000000000066e-11
3013.0344111733266 1.0 5.2000000000000066e-11
3013.0544058798914 1.0 5.2000000000000066e-11
3013.0744005864485 1.0 5.2000000000000066e-11
3013.0943952929983 1.0 5.2000000000000066e-11
3013.114389999541 1.0 5.2000000000000066e-11
3013.134384706076 1.0 5.2000000000000066e-11
3013.1543794126037 1.0 5.2000000000000066e-11
3013.1743741191244 1.0 5.2000000000000066e-11
3013.194368825637 1.0 5.2000000000000066e-11
3013.2143635321427 1.0 5.2000000000000066e-11
3013.2343582386407 1.0 5.2000000000000066e-11
3013.2543529451314 1.0 5.2000000000000066e-11
3013.274347651615 1.0 5.2000000000000066e-11
3013.294342358091 1.0 5.2000000000000066e-11
3013.31433706456 1.0 5.2000000000000066e-11
3013.334331771021 1.0 5.2000000000000066e-11
3013.3543264774753 1.0 5.2000000000000066e-11
3013.3743211839214 1.0 5.2000000000000066e-11
3013.3943158903608 1.0 5.2000000000000066e-11
3013.4143105967923 1.0 5.2000000000000066e-11
3013.4343053032167 1.0 5.2000000000000066e-11
3013.4543000096346 1.0 5.2000000000000066e-11
3013.474294716044 1.0 5.2000000000000066e-11
3013.4942894224464 1.0 5.2000000000000066e-11
3013.5142841288407 1.0 5.2000000000000066e-11
3013.5342788352286 1.0 5.2000000000000066e-11
3013.554273541609 1.0 5.2000000000000066e-11
3013.5742682479813 1.0 5.2000000000000066e-11
3013.5942629543474 1.0 5.2000000000000066e-11
3013.6142576607053 1.0 5.2000000000000066e-11
3013.634252367056 1.0 5.2000000000000066e-11
3013.6542470733993 1.0 5.2000000000000066e-11
3013.6742417797354 1.0 5.2000000000000066e-11
3013.6942364860643 1.0 5.2000000000000066e-11
3013.7142311923853 1.0 5.2000000000000066e-11
3013.7342258986987 1.0 5.2000000000000066e-11
3013.7542206050052 1.0 5.2000000000000066e-11
3013.774215311304 1.0 5.2000000000000066e-11
3013.794210017596 1.0 5.2000000000000066e-11
3013.8142047238803 1.0 5.2000000000000066e-11
3013.8341994301577 1.0 5.2000000000000066e-11
3013.854194136427 1.0 5.2000000000000066e-11
3013.874188842689 1.0 5.2000000000000066e-11
3013.894183548944 1.0 5.2000000000000066e-11
3013.9141782551915 1.0 5.2000000000000066e-11
3013.9341729614316 1.0 5.2000000000000066e-11
3013.9541676676645 1.0 5.2000000000000066e-11
3013.9741623738896 1.0 5.2000000000000066e-11
3013.994157080108 1.0 5.2000000000000066e-11
3014.014151786318 1.0 5.2000000000000066e-11
3014.0341464925214 1.0 5.2000000000000066e-11
3014.0541411987174 1.0 5.2000000000000066e-11
3014.0741359049057 1.0 5.2000000000000066e-11
3014.094130611087 1.0 5.2000000000000066e-11
3014.114125317261 1.0 5.2000000000000066e-11
3014.1341200234274 1.0 5.2000000000000066e-11
3014.1541147295866 1.0 5.2000000000000066e-11
3014.174109435738 1.0 5.2000000000000066e-11
3014.1941041418822 1.0 5.2000000000000066e-11
3014.214098848019 1.0 5.2000000000000066e-11
3014.234093554149 1.0 5.2000000000000066e-11
3014.254088260271 1.0 5.2000000000000066e-11
3014.2740829663853 1.0 5.2000000000000066e-11
3014.294077672493 1.0 5.2000000000000066e-11
3014.3140723785937 1.0 5.2000000000000066e-11
3014.334067084686 1.0 5.2000000000000066e-11
3014.3540617907715 1.0 5.2000000000000066e-11
3014.37405649685 1.0 5.2000000000000066e-11
3014.3940512029203 1.0 5.2000000000000066e-11
3014.4140459089836 1.0 5.2000000000000066e-11
3014.434040615039 1.0 5.2000000000000066e-11
3014.4540353210878 1.0 5.2000000000000066e-11
3014.4740300271287 1.0 5.2000000000000066e-11
3014.4940247331624 1.0 5.2000000000000066e-11
3014.514019439189 1.0 5.2000000000000066e-11
3014.5340141452084 1.0 5.2000000000000066e-11
3014.55400885122 1.0 5.2000000000000066e-11
3014.5740035572244 1.0 5.2000000000000066e-11
3014.5939982632212 1.0 5.2000000000000066e-11
3014.613992969211 1.0 5.2000000000000066e-11
3014.633987675193 1.0 5.2000000000000066e-11
3014.6539823811677 1.0 5.2000000000000066e-11
3014.6739770871354 1.0 5.2000000000000066e-11
3014.6939717930954 1.0 5.2000000000000066e-11
3014.713966499048 1.0 5.2000000000000066e-11
3014.7339612049936 1.0 5.2000000000000066e-11
3014.7539559109314 1.0 5.2000000000000066e-11
3014.7739506168623 1.0 5.2000000000000066e-11
3014.7939453227855 1.0 5.2000000000000066e-11
3014.8139400287014 1.0 5.2000000000000066e-11
3014.83393473461 1.0 5.2000000000000066e-11
3014.853929440511 1.0 5.2000000000000066e-11
3014.873924146405 1.0 5.2000000000000066e-11
3014.893918852292 1.0 5.2000000000000066e-11
3014.913913558171 1.0 5.2000000000000066e-11
3014.9339082640427 1.0 5.2000000000000066e-11
3014.953902969907 1.0 5.2000000000000066e-11
3014.973897675764 1.0 5.2000000000000066e-11
3014.9938923816135 1.0 5.2000000000000066e-11
3015.013887087456 1.0 5.2000000000000066e-11
3015.0338817932907 1.0 5.2000000000000066e-11
3015.053876499119 1.0 5.2000000000000066e-11
3015.073871204939 1.0 5.2000000000000066e-11
3015.0938659107514 1.0 5.2000000000000066e-11
3015.1138606165578 1.0 5.2000000000000066e-11
3015.1338553223554 1.0 5.2000000000000066e-11
3015.153850028146 1.0 5.2000000000000066e-11
3015.1738447339294 1.0 5.2000000000000066e-11
3015.1938394397057 1.0 5.2000000000000066e-11
3015.2138341454743 1.0 5.2000000000000066e-11
3015.233828851236 1.0 5.2000000000000066e-11
3015.2538235569896 1.0 5.2000000000000066e-11
3015.2738182627363 1.0 5.2000000000000066e-11
3015.293812968476 1.0 5.2000000000000066e-11
3015.313807674208 1.0 5.2000000000000066e-11
3015.3338023799324 1.0 5.2000000000000066e-11
3015.3537970856496 1.0 5.2000000000000066e-11
3015.3737917913595 1.0 5.2000000000000066e-11
3015.3937864970617 1.0 5.2000000000000066e-11
3015.4137812027566 1.0 5.2000000000000066e-11
3015.4337759084447 1.0 5.2000000000000066e-11
3015.4537706141255 1.0 5.2000000000000066e-11
3015.473765319798 1.0 5.2000000000000066e-11
3015.493760025464 1.0 5.2000000000000066e-11
3015.5137547311224 1.0 5.2000000000000066e-11
3015.5337494367727 1.0 5.2000000000000066e-11
3015.5537441424167 1.0 5.2000000000000066e-11
3015.5737388480534 1.0 5.2000000000000066e-11
3015.593733553682 1.0 5.2000000000000066e-11
3015.6137282593036 1.0 5.2000000000000066e-11
3015.633722964918 1.0 5.2000000000000066e-11
3015.6537176705247 1.0 5.2000000000000066e-11
3015.673712376124 1.0 5.2000000000000066e-11
3015.693707081716 1.0 5.2000000000000066e-11
3015.713701787301 1.0 5.2000000000000066e-11
3015.7336964928786 1.0 5.2000000000000066e-11
3015.7536911984485 1.0 5.2000000000000066e-11
3015.7736859040115 1.0 5.2000000000000066e-11
3015.7936806095668 1.0 5.2000000000000066e-11
3015.813675315115 1.0 5.2000000000000066e-11
3015.8336700206555 1.0 5.2000000000000066e-11
3015.853664726189 1.0 5.2000000000000066e-11
3015.8736594317143 1.0 5.2000000000000066e-11
3015.893654137233 1.0 5.2000000000000066e-11
3015.913648842745 1.0 5.2000000000000066e-11
3015.9336435482483 1.0 5.2000000000000066e-11
3015.953638253745 1.0 5.2000000000000066e-11
3015.9736329592342 1.0 5.2000000000000066e-11
3015.993627664716 1.0 5.2000000000000066e-11
3016.0136223701907 1.0 5.2000000000000066e-11
3016.0336170756577 1.0 5.2000000000000066e-11
3016.0536117811175 1.0 5.2000000000000066e-11
3016.0736064865696 1.0 5.2000000000000066e-11
3016.0936011920144 1.0 5.2000000000000066e-11
3016.1135958974523 1.0 5.2000000000000066e-11
3016.1335906028826 1.0 5.2000000000000066e-11
3016.1535853083055 1.0 5.2000000000000066e-11
3016.1735800137217 1.0 5.2000000000000066e-11
3016.19357471913 1.0 5.2000000000000066e-11
3016.2135694245308 1.0 5.2000000000000066e-11
3016.233564129924 1.0 5.2000000000000066e-11
3016.2535588353107 1.0 5.2000000000000066e-11
3016.27355354069 1.0 5.2000000000000066e-11
3016.293548246061 1.0 5.2000000000000066e-11
3016.3135429514255 1.0 5.2000000000000066e-11
3016.3335376567825 1.0 5.2000000000000066e-11
3016.3535323621322 1.0 5.2000000000000066e-11
3016.3735270674742 1.0 5.2000000000000066e-11
3016.3935217728085 1.0 5.2000000000000066e-11
3016.4135164781364 1.0 5.2000000000000066e-11
3016.4335111834566 1.0 5.2000000000000066e-11
3016.453505888769 1.0 5.2000000000000066e-11
3016.4735005940747 1.0 5.2000000000000066e-11
3016.4934952993726 1.0 5.2000000000000066e-11
3016.5134900046633 1.0 5.2000000000000066e-11
3016.533484709947 1.0 5.2000000000000066e-11
3016.5534794152227 1.0 5.2000000000000066e-11
3016.5734741204915 1.0 5.2000000000000066e-11
3016.5934688257526 1.0 5.2000000000000066e-11
3016.6134635310073 1.0 5.2000000000000066e-11
3016.6334582362533 1.0 5.2000000000000066e-11
3016.6534529414926 1.0 5.2000000000000066e-11
3016.6734476467245 1.0 5.2000000000000066e-11
3016.693442351949 1.0 5.2000000000000066e-11
3016.7134370571666 1.0 5.2000000000000066e-11
3016.7334317623768 1.0 5.2000000000000066e-11
3016.753426467579 1.0 5.2000000000000066e-11
3016.7734211727743 1.0 5.2000000000000066e-11
3016.7934158779626 1.0 5.2000000000000066e-11
3016.8134105831427 1.0 5.2000000000000066e-11
3016.8334052883156 1.0 5.2000000000000066e-11
3016.8533999934816 1.0 5.2000000000000066e-11
3016.8733946986404 1.0 5.2000000000000066e-11
3016.893389403791 1.0 5.2000000000000066e-11
3016.913384108935 1.0 5.2000000000000066e-11
3016.9333788140716 1.0 5.2000000000000066e-11
3016.953373519201 1.0 5.2000000000000066e-11
3016.9733682243223 1.0 5.2000000000000066e-11
3016.993362929437 1.0 5.2000000000000066e-11
3017.013357634544 1.0 5.2000000000000066e-11
3017.033352339644 1.0 5.2000000000000066e-11
3017.053347044736 1.0 5.2000000000000066e-11
3017.0733417498213 1.0 5.2000000000000066e-11
3017.0933364548987 1.0 5.2000000000000066e-11
3017.113331159969 1.0 5.2000000000000066e-11
3017.1333258650325 1.0 5.2000000000000066e-11
3017.153320570088 1.0 5.2000000000000066e-11
3017.1733152751362 1.0 5.2000000000000066e-11
3017.1933099801777 1.0 5.2000000000000066e-11
3017.2133046852114 1.0 5.2000000000000066e-11
3017.2332993902373 1.0 5.2000000000000066e-11
3017.2532940952565 1.0 5.2000000000000066e-11
3017.2732888002683 1.0 5.2000000000000066e-11
3017.2932835052725 1.0 5.2000000000000066e-11
3017.313278210269 1.0 5.2000000000000066e-11
3017.333272915259 1.0 5.2000000000000066e-11
3017.353267620241 1.0 5.2000000000000066e-11
3017.3732623252163 1.0 5.2000000000000066e-11
3017.3932570301836 1.0 5.2000000000000066e-11
3017.4132517351436 1.0 5.2000000000000066e-11
3017.433246440097 1.0 5.2000000000000066e-11
3017.4532411450423 1.0 5.2000000000000066e-11
3017.4732358499805 1.0 5.2000000000000066e-11
3017.493230554912 1.0 5.2000000000000066e-11
3017.513225259835 1.0 5.2000000000000066e-11
3017.5332199647514 1.0 5.2000000000000066e-11
3017.55321466966 1.0 5.2000000000000066e-11
3017.573209374562 1.0 5.2000000000000066e-11
3017.5932040794564 1.0 5.2000000000000066e-11
3017.613198784343 1.0 5.2000000000000066e-11
3017.6331934892223 1.0 5.2000000000000066e-11
3017.6531881940946 1.0 5.2000000000000066e-11
3017.6731828989596 1.0 5.2000000000000066e-11
3017.693177603817 1.0 5.2000000000000066e-11
3017.713172308667 1.0 5.2000000000000066e-11
3017.73316701351 1.0 5.2000000000000066e-11
3017.753161718346 1.0 5.2000000000000066e-11
3017.7731564231735 1.0 5.2000000000000066e-11
3017.7931511279944 1.0 5.2000000000000066e-11
3017.813145832808 1.0 5.2000000000000066e-11
3017.833140537614 1.0 5.2000000000000066e-11
3017.853135242413 1.0 5.2000000000000066e-11
3017.8731299472047 1.0 5.2000000000000066e-11
3017.8931246519883 1.0 5.2000000000000066e-11
3017.913119356765 1.0 5.2000000000000066e-11
3017.933114061535 1.0 5.2000000000000066e-11
3017.9531087662967 1.0 5.2000000000000066e-11
3017.9731034710517 1.0 5.2000000000000066e-11
3017.993098175799 1.0 5.2000000000000066e-11
3018.0130928805393 1.0 5.2000000000000066e-11
3018.0330875852724 1.0 5.2000000000000066e-11
3018.0530822899977 1.0 5.2000000000000066e-11
3018.073076994716 1.0 5.2000000000000066e-11
3018.0930716994267 1.0 5.2000000000000066e-11
3018.11306640413 1.0 5.2000000000000066e-11
3018.1330611088265 1.0 5.2000000000000066e-11
3018.1530558135155 1.0 5.2000000000000066e-11
3018.1730505181968 1.0 5.2000000000000066e-11
3018.193045222871 1.0 5.2000000000000066e-11
3018.213039927538 1.0 5.2000000000000066e-11
3018.233034632197 1.0 5.2000000000000066e-11
3018.2530293368495 1.0 5.2000000000000066e-11
3018.2730240414944 1.0 5.2000000000000066e-11
3018.2930187461316 1.0 5.2000000000000066e-11
3018.313013450762 1.0 5.2000000000000066e-11
3018.3330081553845 1.0 5.2000000000000066e-11
3018.35300286 1.0 5.2000000000000066e-11
3018.3729975646083 1.0 5.2000000000000066e-11
3018.392992269209 1.0 5.2000000000000066e-11
3018.412986973802 1.0 5.2000000000000066e-11
3018.4329816783884 1.0 5.2000000000000066e-11
3018.4529763829673 1.0 5.2000000000000066e-11
3018.472971087539 1.0 5.2000000000000066e-11
3018.492965792103 1.0 5.2000000000000066e-11
3018.51296049666 1.0 5.2000000000000066e-11
3018.5329552012095 1.0 5.2000000000000066e-11
3018.5529499057516 1.0 5.2000000000000066e-11
3018.5729446102864 1.0 5.2000000000000066e-11
3018.592939314814 1.0 5.2000000000000066e-11
3018.6129340193343 1.0 5.2000000000000066e-11
3018.632928723847 1.0 5.2000000000000066e-11
3018.652923428353 1.0 5.2000000000000066e-11
3018.672918132851 1.0 5.2000000000000066e-11
3018.6929128373417 1.0 5.2000000000000066e-11
3018.712907541825 1.0 5.2000000000000066e-11
3018.7329022463014 1.0 5.2000000000000066e-11
3018.7528969507703 1.0 5.2000000000000066e-11
3018.772891655232 1.0 5.2000000000000066e-11
3018.792886359686 1.0 5.2000000000000066e-11
3018.8128810641333 1.0 5.2000000000000066e-11
